Restaurant Name,Price range,unique ,restaurant number,count,percentage
Le Petit Souffle,3,3,9551,1408,15%
Izakaya Kikufuji,3,4,,586,6%
Heat - Edsa Shangri-La,4,2,,3113,33%
Ooma,4,1,,4444,47%
Sambo Kojin,4,,SUM OF COUNT,9551,
Din Tai Fung,3,,,,
Buffet 101,4,,,,
Vikings,4,,,,
Spiral - Sofitel Philippine Plaza Manila,4,,,,
Locavore,3,,,,
Silantro Fil-Mex,3,,,,
Mad Mark's Creamery & Good Eats,3,,,,
Silantro Fil-Mex,3,,,,
Guevarra's,3,,,,
Sodam Korean Restaurant,3,,,,
Cafe Arabelle,3,,,,
Nonna's Pasta & Pizzeria,3,,,,
Balay Dako,3,,,,
Hobing Korean Dessert Cafe,2,,,,
Wildflour Cafe + Bakery,4,,,,
NIU by Vikings,4,,,,
The Food Hall by Todd English,4,,,,
Chez Michou,2,,,,
Caf?? Daniel Briand,1,,,,
Casa do Biscoito Mineiro,2,,,,
Maori,3,,,,
Pizza ?? Bessa,2,,,,
Sushi Loko,3,,,,
Beirute,3,,,,
New Koto,4,,,,
Sandubas Caf??,1,,,,
Villa Tevere,4,,,,
Rovereto,4,,,,
Buena Carne,3,,,,
Taco Pep,4,,,,
Coco Bambu,4,,,,
Tayp??,4,,,,
Outback Steakhouse,4,,,,
Manzu??,4,,,,
Coco Bambu,4,,,,
Gero,4,,,,
Brazilian American Burgers,2,,,,
Pesqueiro Eco Gourmet,4,,,,
Confeitaria Colombo,4,,,,
Bibi,3,,,,
Cervantes,3,,,,
Amir,4,,,,
TT Burger,3,,,,
Braseiro da G??vea,4,,,,
Balada Mix,3,,,,
Garota de Ipanema,4,,,,
Zaz?? Bistr?? Tropical,4,,,,
Fil?? de Ouro,3,,,,
D.O.C Ristorante,4,,,,
Sushi Leblon,4,,,,
Talho Capixaba,4,,,,
Leme Light,2,,,,
Shirley,4,,,,
Quiosque Chopp Brahma,3,,,,
Apraz?_vel,4,,,,
Aconchego Carioca,3,,,,
Garota de Ipanema,3,,,,
Cantina Famiglia Mancini,4,,,,
Templo da Carne - Marcos Bassi,4,,,,
Gopala Hari,3,,,,
