Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Le Petit Souffle,"French, Japanese, Desserts",North Indian,936,,4.8,"Sunda, Indonesian",4.9
Izakaya Kikufuji,Japanese,"North Indian, Chinese",511,,4.5,World Cuisine,4.9
Heat - Edsa Shangri-La,"Seafood, Asian, Filipino, Indian",Fast Food,354,,4.4,"Mughlai, Lucknowi",4.9
Ooma,"Japanese, Sushi",Chinese,354,,4.9,"Mexican, American, Healthy Food",4.9
Sambo Kojin,"Japanese, Korean","North Indian, Mughlai",334,,4.8,"Italian, Deli",4.9
Din Tai Fung,Chinese,Cafe,299,,4.4,"Italian, Bakery, Continental",4.9
Buffet 101,"Asian, European",Bakery,218,,4,"Hawaiian, Seafood",4.9
Vikings,"Seafood, Filipino, Asian, European","North Indian, Mughlai, Chinese",197,,4.2,"European, German",4.9
Spiral - Sofitel Philippine Plaza Manila,"European, Asian, Indian","Bakery, Desserts",170,,4.9,"European, Contemporary",4.9
Locavore,Filipino,Street Food,149,,4.8,"European, Asian, Indian",4.9
Silantro Fil-Mex,"Filipino, Mexican","Pizza, Fast Food",131,,4.9,"Continental, Indian",4.9
Mad Mark's Creamery & Good Eats,"American, Ice Cream, Desserts","Chinese, Fast Food",118,,4.2,"Burger, Bar Food, Steak",4.9
Silantro Fil-Mex,"Filipino, Mexican","Mithai, Street Food",116,,4.8,"BBQ, Breakfast, Southern",4.9
Guevarra's,Filipino,South Indian,112,,4.2,"American, Sandwich, Tea",4.9
Sodam Korean Restaurant,Korean,"Bakery, Fast Food",108,,4.3,"American, Coffee and Tea",4.9
Cafe Arabelle,"Cafe, American, Italian, Filipino","Chinese, North Indian",105,,3.6,"American, Caribbean, Seafood",4.9
Nonna's Pasta & Pizzeria,"Italian, Pizza",Mughlai,103,,4,"American, Burger, Grill",4.9
Balay Dako,Filipino,"Ice Cream, Desserts",83,,4.5,"American, BBQ, Sandwich",4.9
Hobing Korean Dessert Cafe,"Cafe, Korean, Desserts","North Indian, Fast Food",74,,4.5,"Filipino, Mexican",4.85
Wildflour Cafe + Bakery,"Cafe, Bakery, American, Italian",Ice Cream,74,,4.4,"European, Mediterranean, North Indian",4.8
NIU by Vikings,"Seafood, American, Mediterranean, Japanese",Mithai,71,,4.7,"Italian, American, Pizza",4.8
The Food Hall by Todd English,"American, Asian, Italian, Seafood","North Indian, Chinese, Mughlai",70,,4.5,"International, Italian, Southern",4.8
Chez Michou,"Fast Food, French","North Indian, Chinese, Fast Food",68,,3,"Indian, Continental",4.8
Caf?? Daniel Briand,Cafe,"North Indian, Chinese, Continental",65,,3.8,"French, Japanese, Desserts",4.8
Casa do Biscoito Mineiro,Bakery,"Bakery, Desserts, Fast Food",63,,3.7,"Continental, Middle Eastern, Asian",4.8
Maori,Brazilian,"American, Fast Food, Salad, Healthy Food",62,,3.8,"Contemporary, Italian",4.8
Pizza ?? Bessa,Pizza,"Mughlai, North Indian",60,,3.2,"Beverages, International",4.8
Sushi Loko,Japanese,"Fast Food, Burger",56,,3.1,"Chinese, Dim Sum",4.75
Beirute,Arabian,Italian,54,,3.7,"Indian, North Indian",4.733333333
New Koto,Japanese,Biryani,54,,3.7,"Mexican, American, Tex-Mex, Burger",4.7
Sandubas Caf??,"Brazilian, Cafe",Beverages,54,,0,"Seafood, Continental, European, German",4.7
